0.477	0.458	0.737	0.426	0.526	0.093	0.276	0.280	0.277	0.351	0.577	0.360	0.416	0.078	0.232	0.241	0.243	0.321	0.538	0.344	0.392	0.077	0.225	0.231	0.213	0.292	0.487	0.328	0.371	0.075	0.210	0.222	0.158	0.231	0.335	0.266	0.305	0.072	0.159	0.188	0.198	0.263	0.447	0.362	0.429	0.079	0.191	0.260	0.181	0.246	0.450	0.323	0.355	0.072	0.192	0.215	0.184	0.253	0.460	0.330	0.368	0.073	0.198	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.261	0.309	0.568	0.468	0.534	0.081	0.239	0.310	0.188	0.275	0.468	0.358	0.408	0.074	0.214	0.238	0.225	0.348	0.567	0.446	0.490	0.077	0.233	0.290	0.153	0.252	0.375	0.302	0.350	0.070	0.177	0.207	0.167	0.253	0.407	0.325	0.379	0.071	0.183	0.226	0.161	0.251	0.407	0.318	0.366	0.069	0.179	0.216	0.160	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.734	0.446	0.523	0.088	0.299	0.317	0.297	0.396	0.647	0.419	0.475	0.081	0.276	0.284	0.264	0.353	0.605	0.400	0.452	0.078	0.260	0.271	0.230	0.318	0.549	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.397	0.498	0.073	0.216	0.264	0.212	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.550	0.436	0.525	0.076	0.240	0.281	0.206	0.278	0.488	0.401	0.482	0.074	0.217	0.258	0.222	0.485	0.566	0.521	0.627	0.065	0.220	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.197	0.296	0.178	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.288	0.172	0.285	0.291	0.463	0.571	0.068	0.132	0.310	0.186	0.250	0.442	0.466	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.476	0.487	0.059	0.170	0.271	0.188	0.270	0.511	0.473	0.480	0.057	0.181	0.272	0.168	0.272	0.397	0.439	0.458	0.057	0.162	0.248	0.155	0.266	0.409	0.415	0.438	0.055	0.163	0.240	0.155	0.266	0.409	0.415	0.438	0.055	0.163	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.243	0.431	0.319	0.361	0.072	0.184	0.218	0.173	0.248	0.431	0.316	0.355	0.073	0.186	0.212	0.180	0.239	0.412	0.320	0.367	0.073	0.183	0.219
0.477	0.457	0.737	0.425	0.526	0.092	0.276	0.280	0.277	0.351	0.577	0.359	0.416	0.078	0.232	0.241	0.243	0.321	0.538	0.344	0.392	0.077	0.224	0.231	0.214	0.292	0.487	0.327	0.371	0.075	0.210	0.222	0.158	0.231	0.335	0.266	0.306	0.071	0.160	0.188	0.199	0.263	0.447	0.362	0.429	0.078	0.191	0.260	0.181	0.247	0.450	0.323	0.355	0.072	0.192	0.215	0.184	0.254	0.460	0.330	0.368	0.073	0.198	0.220	0.140	0.237	0.322	0.277	0.327	0.071	0.166	0.196	0.261	0.309	0.568	0.468	0.534	0.082	0.239	0.310	0.187	0.275	0.468	0.358	0.408	0.074	0.214	0.238	0.225	0.348	0.567	0.446	0.489	0.077	0.233	0.290	0.152	0.252	0.375	0.302	0.350	0.071	0.177	0.207	0.167	0.253	0.407	0.325	0.379	0.071	0.183	0.226	0.161	0.252	0.407	0.318	0.366	0.069	0.179	0.216	0.160	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.734	0.446	0.523	0.088	0.299	0.317	0.297	0.396	0.647	0.419	0.475	0.081	0.276	0.284	0.264	0.354	0.605	0.401	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.418	0.077	0.242	0.252	0.207	0.265	0.463	0.397	0.498	0.073	0.216	0.264	0.212	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.550	0.436	0.525	0.076	0.240	0.281	0.206	0.278	0.488	0.402	0.482	0.074	0.217	0.258	0.222	0.485	0.566	0.521	0.627	0.065	0.220	0.315	0.205	0.364	0.510	0.484	0.564	0.062	0.197	0.296	0.178	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.558	0.061	0.194	0.289	0.172	0.285	0.291	0.462	0.571	0.068	0.132	0.310	0.186	0.250	0.442	0.466	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.476	0.487	0.059	0.170	0.270	0.188	0.270	0.511	0.473	0.480	0.057	0.181	0.272	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.409	0.414	0.438	0.056	0.163	0.240	0.155	0.266	0.409	0.414	0.438	0.056	0.163	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.243	0.431	0.319	0.361	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.180	0.239	0.412	0.320	0.367	0.073	0.183	0.219
0.477	0.457	0.737	0.426	0.527	0.092	0.276	0.280	0.277	0.351	0.577	0.360	0.416	0.078	0.232	0.240	0.243	0.321	0.538	0.344	0.391	0.077	0.224	0.231	0.214	0.292	0.487	0.328	0.371	0.075	0.210	0.222	0.158	0.231	0.335	0.266	0.306	0.072	0.159	0.188	0.198	0.263	0.447	0.362	0.429	0.079	0.191	0.260	0.181	0.246	0.450	0.323	0.355	0.072	0.192	0.215	0.184	0.253	0.460	0.330	0.368	0.073	0.197	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.261	0.309	0.567	0.468	0.534	0.081	0.239	0.309	0.187	0.275	0.468	0.358	0.408	0.074	0.214	0.238	0.225	0.348	0.567	0.446	0.489	0.078	0.233	0.290	0.153	0.252	0.375	0.302	0.350	0.070	0.176	0.207	0.167	0.253	0.407	0.325	0.379	0.071	0.183	0.226	0.161	0.251	0.407	0.318	0.366	0.069	0.179	0.216	0.160	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.734	0.446	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.419	0.475	0.081	0.275	0.284	0.264	0.353	0.605	0.401	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.418	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.550	0.436	0.525	0.076	0.240	0.281	0.206	0.278	0.488	0.402	0.482	0.074	0.217	0.258	0.222	0.485	0.566	0.521	0.627	0.065	0.220	0.315	0.204	0.364	0.510	0.484	0.564	0.062	0.197	0.296	0.178	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.194	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.285	0.291	0.462	0.571	0.068	0.132	0.310	0.186	0.250	0.442	0.466	0.484	0.060	0.160	0.259	0.188	0.268	0.490	0.475	0.486	0.059	0.170	0.270	0.188	0.270	0.511	0.473	0.480	0.057	0.181	0.272	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.055	0.162	0.240	0.155	0.266	0.408	0.415	0.438	0.055	0.162	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.188	0.178	0.243	0.431	0.319	0.361	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.179	0.239	0.411	0.320	0.367	0.073	0.183	0.219
0.477	0.457	0.737	0.426	0.526	0.092	0.276	0.280	0.277	0.351	0.577	0.360	0.416	0.078	0.232	0.241	0.243	0.321	0.538	0.344	0.392	0.077	0.224	0.231	0.214	0.292	0.487	0.328	0.371	0.075	0.210	0.222	0.158	0.231	0.335	0.266	0.306	0.071	0.160	0.188	0.199	0.263	0.447	0.362	0.429	0.079	0.191	0.260	0.181	0.247	0.450	0.323	0.355	0.072	0.192	0.215	0.184	0.253	0.460	0.330	0.368	0.073	0.197	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.261	0.309	0.567	0.468	0.534	0.081	0.239	0.309	0.187	0.275	0.468	0.358	0.408	0.074	0.214	0.238	0.225	0.347	0.567	0.446	0.489	0.077	0.233	0.290	0.152	0.252	0.375	0.302	0.350	0.071	0.176	0.207	0.168	0.253	0.407	0.325	0.379	0.071	0.183	0.226	0.161	0.251	0.407	0.318	0.366	0.069	0.179	0.215	0.159	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.734	0.446	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.276	0.284	0.264	0.353	0.604	0.401	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.549	0.436	0.525	0.076	0.240	0.281	0.206	0.278	0.488	0.401	0.482	0.074	0.217	0.257	0.222	0.485	0.566	0.521	0.627	0.065	0.220	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.197	0.296	0.177	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.285	0.291	0.462	0.571	0.068	0.132	0.310	0.186	0.250	0.441	0.466	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.476	0.486	0.059	0.170	0.270	0.188	0.270	0.511	0.474	0.480	0.057	0.181	0.273	0.168	0.272	0.397	0.439	0.458	0.057	0.162	0.248	0.155	0.266	0.408	0.415	0.438	0.055	0.163	0.240	0.155	0.266	0.408	0.415	0.438	0.055	0.163	0.240	0.176	0.265	0.396	0.441	0.476	0.058	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.243	0.431	0.319	0.361	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.180	0.239	0.412	0.320	0.366	0.073	0.183	0.219
0.477	0.457	0.737	0.426	0.526	0.092	0.276	0.280	0.276	0.351	0.577	0.360	0.416	0.078	0.232	0.241	0.243	0.320	0.538	0.344	0.392	0.077	0.224	0.231	0.214	0.292	0.486	0.328	0.371	0.076	0.210	0.222	0.158	0.231	0.335	0.266	0.306	0.072	0.159	0.188	0.198	0.263	0.447	0.362	0.428	0.079	0.191	0.260	0.181	0.246	0.450	0.323	0.355	0.072	0.192	0.215	0.184	0.253	0.460	0.330	0.368	0.073	0.198	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.261	0.309	0.567	0.468	0.534	0.081	0.239	0.309	0.187	0.275	0.468	0.358	0.408	0.074	0.214	0.238	0.225	0.347	0.566	0.446	0.489	0.077	0.233	0.289	0.152	0.252	0.375	0.302	0.350	0.070	0.176	0.207	0.167	0.253	0.407	0.325	0.378	0.071	0.183	0.226	0.161	0.251	0.406	0.318	0.366	0.069	0.179	0.216	0.160	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.734	0.446	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.276	0.284	0.264	0.353	0.604	0.400	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.549	0.436	0.525	0.076	0.240	0.281	0.206	0.278	0.488	0.402	0.482	0.074	0.217	0.258	0.222	0.485	0.566	0.520	0.627	0.065	0.219	0.315	0.205	0.364	0.510	0.483	0.564	0.062	0.197	0.296	0.178	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.284	0.291	0.462	0.571	0.068	0.132	0.310	0.186	0.250	0.441	0.466	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.476	0.486	0.059	0.170	0.270	0.188	0.271	0.511	0.474	0.480	0.057	0.181	0.273	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.056	0.163	0.240	0.155	0.266	0.408	0.415	0.438	0.056	0.163	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.243	0.431	0.319	0.361	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.180	0.239	0.412	0.320	0.366	0.073	0.183	0.219
0.477	0.457	0.737	0.426	0.526	0.092	0.276	0.280	0.277	0.351	0.577	0.359	0.416	0.078	0.232	0.241	0.243	0.321	0.538	0.344	0.392	0.077	0.225	0.231	0.213	0.292	0.486	0.328	0.371	0.075	0.210	0.222	0.158	0.231	0.335	0.266	0.306	0.071	0.159	0.188	0.198	0.263	0.446	0.361	0.428	0.079	0.191	0.260	0.181	0.246	0.450	0.322	0.355	0.072	0.192	0.215	0.184	0.253	0.460	0.330	0.368	0.073	0.197	0.220	0.140	0.237	0.322	0.277	0.327	0.071	0.166	0.196	0.260	0.309	0.567	0.468	0.534	0.081	0.239	0.309	0.187	0.275	0.468	0.358	0.408	0.074	0.214	0.238	0.225	0.347	0.566	0.445	0.489	0.077	0.233	0.289	0.152	0.252	0.375	0.302	0.350	0.071	0.176	0.207	0.167	0.253	0.407	0.325	0.378	0.071	0.183	0.226	0.161	0.252	0.407	0.318	0.366	0.069	0.179	0.216	0.159	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.733	0.446	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.276	0.284	0.264	0.353	0.604	0.400	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.549	0.436	0.525	0.076	0.240	0.281	0.206	0.278	0.488	0.401	0.482	0.074	0.217	0.257	0.222	0.485	0.566	0.521	0.627	0.065	0.220	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.196	0.296	0.178	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.558	0.061	0.194	0.288	0.172	0.284	0.291	0.462	0.571	0.068	0.132	0.309	0.186	0.250	0.441	0.465	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.476	0.486	0.059	0.170	0.270	0.188	0.271	0.511	0.475	0.481	0.057	0.181	0.273	0.168	0.271	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.055	0.163	0.240	0.155	0.266	0.408	0.415	0.438	0.055	0.163	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.268	0.309	0.070	0.157	0.187	0.178	0.242	0.431	0.319	0.361	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.179	0.239	0.411	0.319	0.366	0.073	0.183	0.219
0.477	0.457	0.736	0.425	0.526	0.092	0.276	0.280	0.277	0.351	0.576	0.359	0.416	0.078	0.232	0.240	0.243	0.321	0.538	0.344	0.391	0.077	0.224	0.231	0.214	0.292	0.486	0.328	0.371	0.076	0.210	0.221	0.158	0.231	0.335	0.266	0.306	0.071	0.159	0.188	0.198	0.263	0.446	0.361	0.428	0.078	0.191	0.260	0.181	0.246	0.450	0.322	0.355	0.072	0.192	0.215	0.184	0.253	0.460	0.330	0.368	0.073	0.197	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.260	0.309	0.567	0.468	0.534	0.082	0.239	0.309	0.187	0.275	0.467	0.358	0.408	0.075	0.214	0.238	0.225	0.347	0.566	0.445	0.489	0.077	0.233	0.289	0.152	0.252	0.375	0.302	0.350	0.071	0.176	0.207	0.167	0.253	0.407	0.325	0.379	0.071	0.183	0.226	0.161	0.252	0.407	0.318	0.366	0.069	0.179	0.215	0.160	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.734	0.446	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.275	0.284	0.264	0.353	0.604	0.401	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.227	0.292	0.549	0.436	0.524	0.076	0.240	0.281	0.206	0.278	0.488	0.401	0.482	0.074	0.217	0.257	0.222	0.485	0.566	0.520	0.627	0.066	0.219	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.197	0.296	0.177	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.284	0.292	0.462	0.571	0.068	0.132	0.310	0.186	0.250	0.441	0.465	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.475	0.486	0.059	0.170	0.270	0.188	0.271	0.511	0.475	0.481	0.057	0.181	0.274	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.056	0.162	0.240	0.155	0.266	0.408	0.415	0.438	0.056	0.162	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.242	0.431	0.319	0.360	0.072	0.184	0.217	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.179	0.239	0.411	0.320	0.366	0.073	0.183	0.219
0.477	0.457	0.736	0.425	0.526	0.092	0.276	0.280	0.276	0.351	0.576	0.359	0.416	0.078	0.232	0.241	0.243	0.320	0.538	0.344	0.391	0.077	0.224	0.231	0.213	0.292	0.486	0.327	0.371	0.075	0.210	0.221	0.158	0.231	0.335	0.266	0.305	0.071	0.159	0.188	0.198	0.263	0.446	0.361	0.428	0.078	0.191	0.260	0.181	0.246	0.449	0.322	0.355	0.072	0.192	0.214	0.184	0.253	0.460	0.330	0.368	0.073	0.197	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.260	0.309	0.567	0.468	0.534	0.081	0.239	0.309	0.187	0.275	0.468	0.358	0.408	0.075	0.214	0.238	0.224	0.347	0.566	0.445	0.488	0.077	0.233	0.289	0.152	0.252	0.375	0.302	0.350	0.071	0.177	0.207	0.167	0.253	0.407	0.324	0.378	0.071	0.183	0.226	0.161	0.251	0.406	0.318	0.366	0.069	0.179	0.215	0.159	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.513	0.733	0.446	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.275	0.284	0.264	0.353	0.604	0.400	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.549	0.436	0.524	0.076	0.240	0.281	0.206	0.278	0.488	0.401	0.481	0.074	0.217	0.257	0.222	0.485	0.566	0.521	0.627	0.065	0.219	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.197	0.296	0.177	0.302	0.470	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.284	0.292	0.462	0.571	0.068	0.133	0.310	0.186	0.250	0.441	0.465	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.475	0.486	0.059	0.170	0.270	0.188	0.271	0.511	0.476	0.481	0.057	0.181	0.274	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.055	0.162	0.240	0.155	0.266	0.408	0.415	0.438	0.055	0.162	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.242	0.431	0.319	0.360	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.179	0.239	0.411	0.319	0.366	0.073	0.183	0.219
0.477	0.457	0.737	0.426	0.526	0.092	0.276	0.280	0.276	0.351	0.576	0.359	0.416	0.078	0.232	0.240	0.243	0.321	0.538	0.344	0.392	0.077	0.224	0.231	0.214	0.292	0.486	0.328	0.371	0.075	0.210	0.221	0.158	0.231	0.335	0.266	0.306	0.071	0.159	0.188	0.198	0.263	0.446	0.361	0.428	0.078	0.191	0.260	0.181	0.247	0.449	0.322	0.355	0.072	0.192	0.214	0.184	0.253	0.460	0.330	0.368	0.073	0.197	0.220	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.260	0.309	0.567	0.468	0.533	0.081	0.238	0.309	0.187	0.275	0.467	0.358	0.408	0.074	0.214	0.238	0.224	0.347	0.566	0.445	0.488	0.077	0.233	0.289	0.152	0.252	0.375	0.302	0.350	0.071	0.176	0.207	0.167	0.253	0.407	0.324	0.378	0.071	0.183	0.226	0.161	0.251	0.406	0.318	0.366	0.069	0.179	0.216	0.160	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.370	0.512	0.733	0.445	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.275	0.284	0.264	0.353	0.604	0.400	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.227	0.292	0.549	0.436	0.524	0.076	0.240	0.281	0.206	0.278	0.488	0.401	0.481	0.074	0.217	0.257	0.222	0.484	0.566	0.520	0.627	0.065	0.219	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.196	0.296	0.177	0.302	0.469	0.467	0.518	0.056	0.182	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.283	0.292	0.462	0.571	0.068	0.133	0.309	0.186	0.250	0.441	0.465	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.475	0.486	0.059	0.170	0.270	0.188	0.272	0.511	0.476	0.481	0.057	0.181	0.274	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.055	0.163	0.240	0.155	0.266	0.408	0.415	0.438	0.055	0.163	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.188	0.178	0.242	0.431	0.319	0.360	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.179	0.239	0.411	0.319	0.366	0.073	0.183	0.219
0.477	0.457	0.736	0.426	0.526	0.092	0.276	0.280	0.276	0.351	0.576	0.359	0.416	0.078	0.232	0.241	0.243	0.321	0.538	0.344	0.392	0.077	0.224	0.231	0.213	0.292	0.486	0.327	0.371	0.075	0.210	0.221	0.158	0.231	0.335	0.266	0.305	0.072	0.159	0.188	0.198	0.263	0.446	0.361	0.428	0.078	0.191	0.259	0.181	0.246	0.449	0.323	0.355	0.072	0.192	0.214	0.184	0.253	0.459	0.330	0.368	0.073	0.197	0.219	0.140	0.236	0.322	0.277	0.327	0.071	0.166	0.196	0.260	0.309	0.566	0.468	0.533	0.081	0.238	0.309	0.187	0.275	0.467	0.358	0.408	0.074	0.214	0.238	0.224	0.347	0.566	0.445	0.488	0.077	0.233	0.289	0.152	0.252	0.375	0.302	0.350	0.070	0.176	0.207	0.167	0.253	0.407	0.324	0.378	0.071	0.183	0.226	0.161	0.251	0.406	0.318	0.366	0.069	0.179	0.215	0.159	0.253	0.408	0.319	0.361	0.068	0.176	0.212	0.371	0.512	0.733	0.445	0.522	0.088	0.299	0.316	0.297	0.396	0.647	0.418	0.475	0.081	0.275	0.284	0.263	0.353	0.604	0.401	0.452	0.078	0.260	0.271	0.230	0.318	0.548	0.373	0.419	0.077	0.242	0.252	0.207	0.265	0.463	0.396	0.498	0.073	0.216	0.264	0.211	0.287	0.520	0.417	0.503	0.074	0.228	0.266	0.228	0.292	0.549	0.436	0.524	0.076	0.240	0.280	0.206	0.278	0.488	0.401	0.481	0.074	0.217	0.258	0.222	0.484	0.566	0.520	0.627	0.065	0.219	0.315	0.204	0.364	0.510	0.483	0.564	0.062	0.196	0.296	0.178	0.302	0.469	0.467	0.518	0.056	0.183	0.267	0.195	0.324	0.493	0.480	0.559	0.061	0.194	0.289	0.172	0.283	0.292	0.462	0.571	0.068	0.132	0.310	0.186	0.250	0.441	0.465	0.484	0.061	0.160	0.259	0.188	0.268	0.490	0.475	0.486	0.059	0.170	0.270	0.188	0.272	0.511	0.476	0.482	0.058	0.181	0.275	0.168	0.272	0.397	0.439	0.458	0.057	0.161	0.248	0.155	0.266	0.408	0.415	0.438	0.055	0.162	0.240	0.155	0.266	0.408	0.415	0.438	0.055	0.162	0.240	0.176	0.265	0.396	0.441	0.476	0.057	0.169	0.262	0.144	0.221	0.322	0.269	0.309	0.070	0.157	0.187	0.178	0.242	0.430	0.319	0.360	0.072	0.184	0.218	0.173	0.248	0.430	0.316	0.355	0.073	0.186	0.212	0.179	0.239	0.411	0.319	0.366	0.073	0.183	0.219
